game_id,league,away_team,home_team,location,tv_coverage,betting_line,betting_over_under,attendance,away_win_pct,home_win_pct,away_quarter1,away_quarter2,away_quarter3,away_quarter4,away_overtime,away_total,home_quarter1,home_quarter2,home_quarter3,home_quarter4,home_overtime,home_total,game_time,game_date,game_month,game_day,game_year
401704673,NBA,den,tor,35,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 28, 2024",10.0,28.0,2024.0
401704674,NBA,chi,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 28, 2024",10.0,28.0,2024.0
401704675,NBA,hou,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 28, 2024",10.0,28.0,2024.0
401704676,NBA,utah,dal,10,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"October 28, 2024",10.0,28.0,2024.0
401704677,NBA,lal,phx,27,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 28, 2024",10.0,28.0,2024.0
401704678,NBA,por,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 28, 2024",10.0,28.0,2024.0
401704679,NBA,den,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 29, 2024",10.0,29.0,2024.0
401704680,NBA,dal,min,39,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 29, 2024",10.0,29.0,2024.0
401704681,NBA,sac,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 29, 2024",10.0,29.0,2024.0
401704682,NBA,no,gs,26,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 29, 2024",10.0,29.0,2024.0
401704683,NBA,tor,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 30, 2024",10.0,30.0,2024.0
401704684,NBA,lal,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 30, 2024",10.0,30.0,2024.0
401704685,NBA,bos,ind,32,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 30, 2024",10.0,30.0,2024.0
401704686,NBA,det,phi,9,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 30, 2024",10.0,30.0,2024.0
401704687,NBA,atl,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 30, 2024",10.0,30.0,2024.0
401704688,NBA,ny,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 30, 2024",10.0,30.0,2024.0
401704689,NBA,orl,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 30, 2024",10.0,30.0,2024.0
401704690,NBA,bkn,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 30, 2024",10.0,30.0,2024.0
401704691,NBA,sa,okc,17,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:30 PM,"October 30, 2024",10.0,30.0,2024.0
401704692,NBA,no,gs,26,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 30, 2024",10.0,30.0,2024.0
401704693,NBA,por,lac,34,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 30, 2024",10.0,30.0,2024.0
401704694,NBA,mil,mem,20,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 31, 2024",10.0,31.0,2024.0
401704695,NBA,hou,dal,10,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"October 31, 2024",10.0,31.0,2024.0
401704696,NBA,sa,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 31, 2024",10.0,31.0,2024.0
401704697,NBA,phx,lac,34,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 31, 2024",10.0,31.0,2024.0
401704698,NBA,bos,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 1, 2024",11.0,1.0,2024.0
401704699,NBA,orl,cle,12,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 1, 2024",11.0,1.0,2024.0
401704700,NBA,ny,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 1, 2024",11.0,1.0,2024.0
401704701,NBA,sac,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 1, 2024",11.0,1.0,2024.0
401704702,NBA,chi,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 1, 2024",11.0,1.0,2024.0
401704703,NBA,lal,tor,35,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 1, 2024",11.0,1.0,2024.0
401704704,NBA,,,41,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TBD,1.0,1.0,2025.0
401704705,NBA,den,min,39,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:30 PM,"November 1, 2024",11.0,1.0,2024.0
401704706,NBA,okc,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 1, 2024",11.0,1.0,2024.0
401704707,NBA,bos,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"November 2, 2024",11.0,2.0,2024.0
401704708,NBA,mem,phi,9,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 2, 2024",11.0,2.0,2024.0
401704709,NBA,sac,tor,35,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 2, 2024",11.0,2.0,2024.0
401704710,NBA,gs,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 2, 2024",11.0,2.0,2024.0
401704711,NBA,cle,mil,21,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 2, 2024",11.0,2.0,2024.0
401704712,NBA,min,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 2, 2024",11.0,2.0,2024.0
401704713,NBA,mia,wsh,42,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:30 PM,"November 2, 2024",11.0,2.0,2024.0
401704714,NBA,utah,den,31,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 2, 2024",11.0,2.0,2024.0
401704715,NBA,por,phx,27,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 2, 2024",11.0,2.0,2024.0
401704716,NBA,okc,lac,34,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"November 2, 2024",11.0,2.0,2024.0
401704717,NBA,det,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:30 PM,"November 3, 2024",11.0,3.0,2024.0
401704718,NBA,atl,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 3, 2024",11.0,3.0,2024.0
401704719,NBA,orl,dal,10,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 3, 2024",11.0,3.0,2024.0
401704720,NBA,mil,cle,12,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 4, 2024",11.0,4.0,2024.0
401704721,NBA,gs,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:15 PM,"November 4, 2024",11.0,4.0,2024.0
401704722,NBA,lal,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 4, 2024",11.0,4.0,2024.0
401704723,NBA,bos,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:45 PM,"November 4, 2024",11.0,4.0,2024.0
401704724,NBA,mem,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 4, 2024",11.0,4.0,2024.0
401704725,NBA,sac,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:15 PM,"November 4, 2024",11.0,4.0,2024.0
401704726,NBA,utah,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"November 4, 2024",11.0,4.0,2024.0
401704727,NBA,ny,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:45 PM,"November 4, 2024",11.0,4.0,2024.0
401704728,NBA,cha,min,39,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 4, 2024",11.0,4.0,2024.0
401704729,NBA,orl,okc,17,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:15 PM,"November 4, 2024",11.0,4.0,2024.0
401704730,NBA,por,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:30 PM,"November 4, 2024",11.0,4.0,2024.0
401704731,NBA,ind,dal,10,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:45 PM,"November 4, 2024",11.0,4.0,2024.0
401704732,NBA,tor,den,31,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 4, 2024",11.0,4.0,2024.0
401704733,NBA,phi,phx,27,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:15 PM,"November 4, 2024",11.0,4.0,2024.0
401704734,NBA,sa,lac,34,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"November 4, 2024",11.0,4.0,2024.0
401704735,NBA,det,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704736,NBA,orl,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704737,NBA,ny,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 6, 2024",11.0,6.0,2024.0
401704738,NBA,gs,bos,29,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 6, 2024",11.0,6.0,2024.0
401704739,NBA,sa,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704740,NBA,lal,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704741,NBA,cle,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704742,NBA,chi,dal,10,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"November 6, 2024",11.0,6.0,2024.0
401704743,NBA,okc,den,31,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704744,NBA,mia,phx,27,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704745,NBA,phi,lac,34,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704746,NBA,tor,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704735,NBA,det,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704736,NBA,orl,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704737,NBA,ny,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 6, 2024",11.0,6.0,2024.0
401704738,NBA,gs,bos,29,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 6, 2024",11.0,6.0,2024.0
401704739,NBA,sa,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704740,NBA,lal,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704741,NBA,cle,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704742,NBA,chi,dal,10,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"November 6, 2024",11.0,6.0,2024.0
401704743,NBA,okc,den,31,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704744,NBA,mia,phx,27,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704745,NBA,phi,lac,34,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704746,NBA,tor,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 6, 2024",11.0,6.0,2024.0
401704747,NBA,min,chi,30,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 7, 2024",11.0,7.0,2024.0
401704748,NBA,utah,mil,21,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 7, 2024",11.0,7.0,2024.0
401704749,NBA,por,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 7, 2024",11.0,7.0,2024.0
401704750,NBA,ind,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 8, 2024",11.0,8.0,2024.0
401704751,NBA,atl,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 8, 2024",11.0,8.0,2024.0
401704752,NBA,no,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 8, 2024",11.0,8.0,2024.0
401704753,NBA,bkn,bos,29,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 8, 2024",11.0,8.0,2024.0
401704754,NBA,gs,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 8, 2024",11.0,8.0,2024.0
401704755,NBA,mil,ny,16,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 8, 2024",11.0,8.0,2024.0
401704756,NBA,phx,dal,10,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 8, 2024",11.0,8.0,2024.0
401704757,NBA,wsh,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 8, 2024",11.0,8.0,2024.0
401704758,NBA,hou,okc,17,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 8, 2024",11.0,8.0,2024.0
401704759,NBA,por,min,39,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 8, 2024",11.0,8.0,2024.0
401704760,NBA,mia,den,31,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 8, 2024",11.0,8.0,2024.0
401704761,NBA,phi,lal,40,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 8, 2024",11.0,8.0,2024.0
401704762,NBA,lac,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 8, 2024",11.0,8.0,2024.0
401704763,NBA,utah,sa,11,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:00 PM,"November 9, 2024",11.0,9.0,2024.0
401704764,NBA,chi,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 9, 2024",11.0,9.0,2024.0
401704765,NBA,bkn,cle,12,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 9, 2024",11.0,9.0,2024.0
401704766,NBA,tor,lac,34,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"November 9, 2024",11.0,9.0,2024.0
401704767,NBA,hou,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:00 PM,"November 10, 2024",11.0,10.0,2024.0
401704768,NBA,,,41,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TBD,1.0,1.0,2025.0
401704769,NBA,ny,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:00 PM,"November 10, 2024",11.0,10.0,2024.0
401704770,NBA,wsh,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"November 10, 2024",11.0,10.0,2024.0
401704771,NBA,cha,phi,9,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 10, 2024",11.0,10.0,2024.0
401704772,NBA,mia,min,39,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 10, 2024",11.0,10.0,2024.0
401704773,NBA,gs,okc,17,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 10, 2024",11.0,10.0,2024.0
401704774,NBA,dal,den,31,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 10, 2024",11.0,10.0,2024.0
401704775,NBA,sac,phx,27,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 10, 2024",11.0,10.0,2024.0
401704776,NBA,mem,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 10, 2024",11.0,10.0,2024.0
401704777,NBA,tor,lal,40,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:30 PM,"November 10, 2024",11.0,10.0,2024.0
401704778,NBA,cle,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 11, 2024",11.0,11.0,2024.0
401704779,NBA,wsh,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 11, 2024",11.0,11.0,2024.0
401704780,NBA,bkn,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 11, 2024",11.0,11.0,2024.0
401704781,NBA,lac,okc,17,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 11, 2024",11.0,11.0,2024.0
401704782,NBA,sac,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 11, 2024",11.0,11.0,2024.0
401703370,NBA,atl,bos,29,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 12, 2024",11.0,12.0,2024.0
401703371,NBA,mia,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 12, 2024",11.0,12.0,2024.0
401703372,NBA,cha,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 12, 2024",11.0,12.0,2024.0
401703373,NBA,ny,phi,9,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 12, 2024",11.0,12.0,2024.0
401703374,NBA,tor,mil,21,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 12, 2024",11.0,12.0,2024.0
401703375,NBA,phx,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 12, 2024",11.0,12.0,2024.0
401703376,NBA,dal,gs,26,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 12, 2024",11.0,12.0,2024.0
401703377,NBA,min,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 12, 2024",11.0,12.0,2024.0
401704783,NBA,ind,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 13, 2024",11.0,13.0,2024.0
401704784,NBA,bos,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 13, 2024",11.0,13.0,2024.0
401704785,NBA,chi,ny,16,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 13, 2024",11.0,13.0,2024.0
401704786,NBA,cle,phi,9,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 13, 2024",11.0,13.0,2024.0
401704787,NBA,no,okc,17,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 13, 2024",11.0,13.0,2024.0
401704788,NBA,lac,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 13, 2024",11.0,13.0,2024.0
