week,gameDate,awaySchool,homeSchool,gameID,time,awayScore,homeScore,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
13,"Friday, November 24, 2023",2390,103,401525560,12:00 PM,0.0,0.0,32,Miami,Hurricanes,11,Boston College,Eagles,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Alumni Stadium (Chestnut Hill, MA), Chestnut Hill, MA",Chestnut Hill,MA,42.3306529,-71.1661647
1,"Saturday, September 2, 2023",2032,201,401525822,12:00 PM,0.0,0.0,33,Arkansas State,Red Wolves,28,Oklahoma,Sooners,12,11,Sun Belt Conference,West,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
2,"Saturday, September 9, 2023",2567,201,401525830,6:00 PM,0.0,0.0,33,SMU,Mustangs,10,Oklahoma,Sooners,12,1,American Athletic Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
5,"Saturday, September 30, 2023",66,201,401525852,TBD,0.0,0.0,33,Iowa State,Cyclones,12,Oklahoma,Sooners,12,3,Big 12 Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
8,"Saturday, October 21, 2023",2116,201,401525871,TBD,0.0,0.0,33,UCF,Knights,12,Oklahoma,Sooners,12,3,Big 12 Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
11,"Saturday, November 11, 2023",277,201,401525890,TBD,0.0,0.0,33,West Virginia,Mountaineers,12,Oklahoma,Sooners,12,3,Big 12 Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
13,"Friday, November 24, 2023",2628,201,401525900,12:00 PM,0.0,0.0,33,TCU,Horned Frogs,12,Oklahoma,Sooners,12,3,Big 12 Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
1,"Saturday, September 2, 2023",2523,2005,401532570,1:00 PM,0.0,0.0,34,Robert Morris,Colonials,,Air Force,Falcons,21,,,,8,Mountain West Conference,,"Falcon Stadium, USAF Academy, CO",USAF Academy,CO,38.99705645,-104.84364992062919
3,"Friday, September 15, 2023",328,2005,401532581,8:00 PM,0.0,0.0,34,Utah State,Aggies,21,Air Force,Falcons,21,8,Mountain West Conference,,8,Mountain West Conference,,"Falcon Stadium, USAF Academy, CO",USAF Academy,CO,38.99705645,-104.84364992062919
5,"Saturday, September 30, 2023",21,2005,401532589,8:00 PM,0.0,0.0,34,San Diego State,Aztecs,21,Air Force,Falcons,21,8,Mountain West Conference,,8,Mountain West Conference,,"Falcon Stadium, USAF Academy, CO",USAF Academy,CO,38.99705645,-104.84364992062919
7,"Saturday, October 14, 2023",2751,2005,401532598,7:00 PM,0.0,0.0,34,Wyoming,Cowboys,21,Air Force,Falcons,21,8,Mountain West Conference,,8,Mountain West Conference,,"Falcon Stadium, USAF Academy, CO",USAF Academy,CO,38.99705645,-104.84364992062919
12,"Saturday, November 18, 2023",2439,2005,401532624,3:30 PM,0.0,0.0,34,UNLV,Rebels,21,Air Force,Falcons,21,8,Mountain West Conference,,8,Mountain West Conference,,"Falcon Stadium, USAF Academy, CO",USAF Academy,CO,38.99705645,-104.84364992062919
1,"Saturday, September 2, 2023",2382,145,401520168,2:00 PM,0.0,0.0,35,Mercer,Bears,,Ole Miss,Rebels,25,,,,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
3,"Saturday, September 16, 2023",59,145,401520241,7:30 PM,0.0,0.0,35,Georgia Tech,Yellow Jackets,11,Ole Miss,Rebels,25,2,Atlantic Coast Conference,,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
5,"Saturday, September 30, 2023",99,145,401520288,TBD,0.0,0.0,35,LSU,Tigers,25,Ole Miss,Rebels,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
6,"Saturday, October 7, 2023",8,145,401520308,TBD,0.0,0.0,35,Arkansas,Razorbacks,25,Ole Miss,Rebels,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
9,"Saturday, October 28, 2023",238,145,401520357,TBD,0.0,0.0,35,Vanderbilt,Commodores,24,Ole Miss,Rebels,25,10,Southeastern Conference,East,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
10,"Saturday, November 4, 2023",245,145,401520374,TBD,0.0,0.0,35,Texas A&M,Aggies,25,Ole Miss,Rebels,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
12,"Saturday, November 18, 2023",2433,145,401520416,TBD,0.0,0.0,35,UL Monroe,Warhawks,28,Ole Miss,Rebels,25,11,Sun Belt Conference,West,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
1,"Saturday, September 2, 2023",2460,66,401525820,2:00 PM,0.0,0.0,36,Northern Iowa,Panthers,,Iowa State,Cyclones,12,,,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
2,"Saturday, September 9, 2023",2294,66,401520194,3:30 PM,0.0,0.0,36,Iowa,Hawkeyes,15,Iowa State,Cyclones,12,4,Big Ten Conference,West,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
4,"Saturday, September 23, 2023",197,66,401525846,TBD,0.0,0.0,36,Oklahoma State,Cowboys,12,Iowa State,Cyclones,12,3,Big 12 Conference,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
6,"Saturday, October 7, 2023",2628,66,401525859,TBD,0.0,0.0,36,TCU,Horned Frogs,12,Iowa State,Cyclones,12,3,Big 12 Conference,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
10,"Saturday, November 4, 2023",2305,66,401525882,TBD,0.0,0.0,36,Kansas,Jayhawks,12,Iowa State,Cyclones,12,3,Big 12 Conference,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
12,"Saturday, November 18, 2023",251,66,401525895,TBD,0.0,0.0,36,Texas,Longhorns,12,Iowa State,Cyclones,12,3,Big 12 Conference,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
1,"Saturday, September 2, 2023",2006,218,401531387,2:00 PM,0.0,0.0,37,Akron,Zips,19,Temple,Owls,10,7,Mid-American Conference,East,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
3,"Saturday, September 16, 2023",2450,218,401531388,2:00 PM,0.0,0.0,37,Norfolk State,Spartans,,Temple,Owls,10,,,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
4,"Saturday, September 23, 2023",2390,218,401525509,TBD,0.0,0.0,37,Miami,Hurricanes,11,Temple,Owls,10,2,Atlantic Coast Conference,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
6,"Saturday, October 7, 2023",2636,218,401531389,TBD,0.0,0.0,37,UTSA,Roadrunners,10,Temple,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
8,"Friday, October 20, 2023",2567,218,401531391,7:00 PM,0.0,0.0,37,SMU,Mustangs,10,Temple,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
10,"Saturday, November 4, 2023",2426,218,401531392,TBD,0.0,0.0,37,Navy,Midshipmen,10,Temple,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
13,"Saturday, November 25, 2023",235,218,401531394,TBD,0.0,0.0,37,Memphis,Tigers,10,Temple,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
1,"Saturday, September 2, 2023",112358,195,401532395,2:00 PM,0.0,0.0,38,Long Island University,Sharks,,Ohio,Bobcats,19,,,,7,Mid-American Conference,East,"Peden Stadium, Athens, OH",Athens,OH,39.3289242,-82.1012479
3,"Saturday, September 16, 2023",66,195,401525838,12:00 PM,0.0,0.0,38,Iowa State,Cyclones,12,Ohio,Bobcats,19,3,Big 12 Conference,,7,Mid-American Conference,East,"Peden Stadium, Athens, OH",Athens,OH,39.3289242,-82.1012479
6,"Saturday, October 7, 2023",2309,195,401532417,3:30 PM,0.0,0.0,38,Kent State,Golden Flashes,19,Ohio,Bobcats,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"Peden Stadium, Athens, OH",Athens,OH,39.3289242,-82.1012479
8,"Saturday, October 21, 2023",2711,195,401532428,TBD,0.0,0.0,38,Western Michigan,Broncos,20,Ohio,Bobcats,19,7,Mid-American Conference,West,7,Mid-American Conference,East,"Peden Stadium, Athens, OH",Athens,OH,39.3289242,-82.1012479
9,"Saturday, October 28, 2023",193,195,401532432,TBD,0.0,0.0,38,Miami (OH),RedHawks,19,Ohio,Bobcats,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"Peden Stadium, Athens, OH",Athens,OH,39.3289242,-82.1012479
12,"Wednesday, November 15, 2023",2117,195,401532446,7:00 PM,0.0,0.0,38,Central Michigan,Chippewas,20,Ohio,Bobcats,19,7,Mid-American Conference,West,7,Mid-American Conference,East,"Peden Stadium, Athens, OH",Athens,OH,39.3289242,-82.1012479
1,"Saturday, September 2, 2023",2502,2483,401523992,3:00 PM,0.0,0.0,39,Portland State,Vikings,,Oregon,Ducks,22,,,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
3,"Saturday, September 16, 2023",62,2483,401524008,8:00 PM,0.0,0.0,39,Hawai'i,Rainbow Warriors,21,Oregon,Ducks,22,8,Mountain West Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
4,"Saturday, September 23, 2023",38,2483,401524015,TBD,0.0,0.0,39,Colorado,Buffaloes,22,Oregon,Ducks,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
8,"Saturday, October 21, 2023",265,2483,401524035,TBD,0.0,0.0,39,Washington State,Cougars,22,Oregon,Ducks,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
10,"Saturday, November 4, 2023",25,2483,401524047,TBD,0.0,0.0,39,California,Golden Bears,22,Oregon,Ducks,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
11,"Saturday, November 11, 2023",30,2483,401524053,TBD,0.0,0.0,39,USC,Trojans,22,Oregon,Ducks,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
13,"Friday, November 24, 2023",204,2483,401524063,8:30 PM,0.0,0.0,39,Oregon State,Beavers,22,Oregon,Ducks,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
1,"Saturday, September 2, 2023",113,2,401520151,3:30 PM,0.0,0.0,40,UMass,Minutemen,17,Auburn,Tigers,25,6,FBS Independents,,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
3,"Saturday, September 16, 2023",2535,2,401520221,7:00 PM,0.0,0.0,40,Samford,Bulldogs,,Auburn,Tigers,25,,,,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
5,"Saturday, September 30, 2023",61,2,401520280,TBD,0.0,0.0,40,Georgia,Bulldogs,24,Auburn,Tigers,25,10,Southeastern Conference,East,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
8,"Saturday, October 21, 2023",145,2,401520335,TBD,0.0,0.0,40,Ole Miss,Rebels,25,Auburn,Tigers,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
9,"Saturday, October 28, 2023",344,2,401520350,TBD,0.0,0.0,40,Mississippi State,Bulldogs,25,Auburn,Tigers,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
12,"Saturday, November 18, 2023",166,2,401520404,TBD,0.0,0.0,40,New Mexico State,Aggies,16,Auburn,Tigers,25,5,Conference USA,,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
13,"Saturday, November 25, 2023",333,2,401520427,TBD,0.0,0.0,40,Alabama,Crimson Tide,25,Auburn,Tigers,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
1,"Saturday, September 2, 2023",194,84,401520156,3:30 PM,0.0,0.0,41,Ohio State,Buckeyes,14,Indiana,Hoosiers,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
2,"Friday, September 8, 2023",282,84,401520193,7:00 PM,0.0,0.0,41,Indiana State,Sycamores,,Indiana,Hoosiers,14,,,,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
4,"Saturday, September 23, 2023",2006,84,401520256,TBD,0.0,0.0,41,Akron,Zips,19,Indiana,Hoosiers,14,7,Mid-American Conference,East,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
8,"Saturday, October 21, 2023",164,84,401520337,12:00 PM,0.0,0.0,41,Rutgers,Scarlet Knights,14,Indiana,Hoosiers,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
10,"Saturday, November 4, 2023",275,84,401520365,TBD,0.0,0.0,41,Wisconsin,Badgers,15,Indiana,Hoosiers,14,4,Big Ten Conference,West,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
12,"Saturday, November 18, 2023",127,84,401520405,TBD,0.0,0.0,41,Michigan State,Spartans,14,Indiana,Hoosiers,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
1,"Saturday, September 2, 2023",119,120,401520161,3:30 PM,0.0,0.0,42,Towson,Tigers,,Maryland,Terrapins,14,,,,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
2,"Saturday, September 9, 2023",2429,120,401520200,7:30 PM,0.0,0.0,42,Charlotte,49ers,10,Maryland,Terrapins,14,1,American Athletic Conference,,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
3,"Friday, September 15, 2023",258,120,401520231,7:00 PM,0.0,0.0,42,Virginia,Cavaliers,11,Maryland,Terrapins,14,2,Atlantic Coast Conference,,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
5,"Saturday, September 30, 2023",84,120,401520283,TBD,0.0,0.0,42,Indiana,Hoosiers,14,Maryland,Terrapins,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
7,"Saturday, October 14, 2023",356,120,401520320,TBD,0.0,0.0,42,Illinois,Fighting Illini,15,Maryland,Terrapins,14,4,Big Ten Conference,West,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
10,"Saturday, November 4, 2023",213,120,401520367,TBD,0.0,0.0,42,Penn State,Nittany Lions,14,Maryland,Terrapins,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
12,"Saturday, November 18, 2023",130,120,401520410,TBD,0.0,0.0,42,Michigan,Wolverines,14,Maryland,Terrapins,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
1,"Saturday, September 2, 2023",2084,275,401520180,3:30 PM,0.0,0.0,43,Buffalo,Bulls,19,Wisconsin,Badgers,15,7,Mid-American Conference,East,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
3,"Saturday, September 16, 2023",290,275,401520249,12:00 PM,0.0,0.0,43,Georgia Southern,Eagles,27,Wisconsin,Badgers,15,11,Sun Belt Conference,East,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
6,"Saturday, October 7, 2023",164,275,401520311,TBD,0.0,0.0,43,Rutgers,Scarlet Knights,14,Wisconsin,Badgers,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
7,"Saturday, October 14, 2023",2294,275,401520328,TBD,0.0,0.0,43,Iowa,Hawkeyes,15,Wisconsin,Badgers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
9,"Saturday, October 28, 2023",194,275,401520360,TBD,0.0,0.0,43,Ohio State,Buckeyes,14,Wisconsin,Badgers,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
11,"Saturday, November 11, 2023",77,275,401520398,TBD,0.0,0.0,43,Northwestern,Wildcats,15,Wisconsin,Badgers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
12,"Saturday, November 18, 2023",158,275,401520422,TBD,0.0,0.0,43,Nebraska,Cornhuskers,15,Wisconsin,Badgers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
1,"Saturday, September 2, 2023",58,98,401520181,3:30 PM,0.0,0.0,44,South Florida,Bulls,10,Western Kentucky,Hilltoppers,16,1,American Athletic Conference,,5,Conference USA,,"Houchens Industries-L.T. Smith Stadium, Bowling Green, KY",Bowling Green,KY,36.9903199,-86.4436018
2,"Saturday, September 9, 2023",2277,98,401520218,7:00 PM,0.0,0.0,44,Houston Christian,Huskies,,Western Kentucky,Hilltoppers,16,,,,5,Conference USA,,"Houchens Industries-L.T. Smith Stadium, Bowling Green, KY",Bowling Green,KY,36.9903199,-86.4436018
5,"Thursday, September 28, 2023",2393,98,401520277,7:30 PM,0.0,0.0,44,Middle Tennessee,Blue Raiders,16,Western Kentucky,Hilltoppers,16,5,Conference USA,,5,Conference USA,,"Houchens Industries-L.T. Smith Stadium, Bowling Green, KY",Bowling Green,KY,36.9903199,-86.4436018
9,"Tuesday, October 24, 2023",2335,98,401520346,7:30 PM,0.0,0.0,44,Liberty,Flames,16,Western Kentucky,Hilltoppers,16,5,Conference USA,,5,Conference USA,,"Houchens Industries-L.T. Smith Stadium, Bowling Green, KY",Bowling Green,KY,36.9903199,-86.4436018
11,"Saturday, November 11, 2023",166,98,401520399,3:30 PM,0.0,0.0,44,New Mexico State,Aggies,16,Western Kentucky,Hilltoppers,16,5,Conference USA,,5,Conference USA,,"Houchens Industries-L.T. Smith Stadium, Bowling Green, KY",Bowling Green,KY,36.9903199,-86.4436018
12,"Saturday, November 18, 2023",2534,98,401520423,3:30 PM,0.0,0.0,44,Sam Houston,Bearkats,16,Western Kentucky,Hilltoppers,16,5,Conference USA,,5,Conference USA,,"Houchens Industries-L.T. Smith Stadium, Bowling Green, KY",Bowling Green,KY,36.9903199,-86.4436018
1,"Saturday, September 2, 2023",68,264,401523997,3:30 PM,0.0,0.0,45,Boise State,Broncos,21,Washington,Huskies,22,8,Mountain West Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
2,"Saturday, September 9, 2023",202,264,401524004,5:00 PM,0.0,0.0,45,Tulsa,Golden Hurricane,10,Washington,Huskies,22,1,American Athletic Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
4,"Saturday, September 23, 2023",25,264,401524018,TBD,0.0,0.0,45,California,Golden Bears,22,Washington,Huskies,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
7,"Saturday, October 14, 2023",2483,264,401524034,TBD,0.0,0.0,45,Oregon,Ducks,22,Washington,Huskies,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
8,"Saturday, October 21, 2023",9,264,401524038,TBD,0.0,0.0,45,Arizona State,Sun Devils,22,Washington,Huskies,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
11,"Saturday, November 11, 2023",254,264,401524056,TBD,0.0,0.0,45,Utah,Utes,22,Washington,Huskies,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
13,"Saturday, November 25, 2023",265,264,401524068,TBD,0.0,0.0,45,Washington State,Cougars,22,Washington,Huskies,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
1,"Saturday, September 2, 2023",2634,87,401525435,3:30 PM,0.0,0.0,46,Tennessee State,Tigers,,Notre Dame,Fighting Irish,17,,,,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
3,"Saturday, September 16, 2023",2117,87,401525437,2:30 PM,0.0,0.0,46,Central Michigan,Chippewas,20,Notre Dame,Fighting Irish,17,7,Mid-American Conference,West,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
4,"Saturday, September 23, 2023",194,87,401521330,7:30 PM,0.0,0.0,46,Ohio State,Buckeyes,14,Notre Dame,Fighting Irish,17,4,Big Ten Conference,East,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
7,"Saturday, October 14, 2023",30,87,401524031,7:30 PM,0.0,0.0,46,USC,Trojans,22,Notre Dame,Fighting Irish,17,9,Pac-12 Conference,,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
9,"Saturday, October 28, 2023",221,87,401525440,3:30 PM,0.0,0.0,46,Pittsburgh,Panthers,11,Notre Dame,Fighting Irish,17,2,Atlantic Coast Conference,,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
12,"Saturday, November 18, 2023",154,87,401525442,3:30 PM,0.0,0.0,46,Wake Forest,Demon Deacons,11,Notre Dame,Fighting Irish,17,2,Atlantic Coast Conference,,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
1,"Saturday, September 2, 2023",2747,221,401525465,3:30 PM,0.0,0.0,47,Wofford,Terriers,,Pittsburgh,Panthers,11,,,,2,Atlantic Coast Conference,,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
2,"Saturday, September 9, 2023",2132,221,401525496,6:30 PM,0.0,0.0,47,Cincinnati,Bearcats,12,Pittsburgh,Panthers,11,3,Big 12 Conference,,2,Atlantic Coast Conference,,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
4,"Saturday, September 23, 2023",153,221,401525510,TBD,0.0,0.0,47,North Carolina,Tar Heels,11,Pittsburgh,Panthers,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
7,"Saturday, October 14, 2023",97,221,401525525,TBD,0.0,0.0,47,Louisville,Cardinals,11,Pittsburgh,Panthers,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
10,"Saturday, November 4, 2023",52,221,401525541,TBD,0.0,0.0,47,Florida State,Seminoles,11,Pittsburgh,Panthers,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
12,"Thursday, November 16, 2023",103,221,401525553,7:00 PM,0.0,0.0,47,Boston College,Eagles,11,Pittsburgh,Panthers,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
1,"Saturday, September 2, 2023",2198,2132,401525818,3:30 PM,0.0,0.0,48,Eastern Kentucky,Colonels,,Cincinnati,Bearcats,12,,,,3,Big 12 Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
3,"Saturday, September 16, 2023",193,2132,401525835,7:00 PM,0.0,0.0,48,Miami (OH),RedHawks,19,Cincinnati,Bearcats,12,7,Mid-American Conference,East,3,Big 12 Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
4,"Saturday, September 23, 2023",201,2132,401525845,TBD,0.0,0.0,48,Oklahoma,Sooners,12,Cincinnati,Bearcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
7,"Saturday, October 14, 2023",66,2132,401525863,TBD,0.0,0.0,48,Iowa State,Cyclones,12,Cincinnati,Bearcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
8,"Saturday, October 21, 2023",239,2132,401525868,TBD,0.0,0.0,48,Baylor,Bears,12,Cincinnati,Bearcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
10,"Saturday, November 4, 2023",2116,2132,401525881,TBD,0.0,0.0,48,UCF,Knights,12,Cincinnati,Bearcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
