week,gameDate,awaySchool,homeSchool,gameID,time,score,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
1,"Saturday, September 2, 2023",25,249,401523991,TBD,0-0,37,California,Golden Bears,26,North Texas,Mean Green,18,9,Pac-12 Conference,,5,Conference USA,,"Apogee Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
5,"Saturday, September 30, 2023",2000,249,401531436,TBD,0-0,37,Abilene Christian,Wildcats,,North Texas,Mean Green,18,,,,5,Conference USA,,"Apogee Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
7,"Saturday, October 14, 2023",218,249,401531390,TBD,0-0,37,Temple,Owls,10,North Texas,Mean Green,18,1,American Athletic Conference,,5,Conference USA,,"Apogee Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
9,"Saturday, October 28, 2023",235,249,401531430,TBD,0-0,37,Memphis,Tigers,10,North Texas,Mean Green,18,1,American Athletic Conference,,5,Conference USA,,"Apogee Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
10,"Saturday, November 4, 2023",2636,249,401531399,TBD,0-0,37,UTSA,Roadrunners,18,North Texas,Mean Green,18,5,Conference USA,,5,Conference USA,,"Apogee Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
13,"Saturday, November 25, 2023",5,249,401531386,TBD,0-0,37,UAB,Blazers,18,North Texas,Mean Green,18,5,Conference USA,,5,Conference USA,,"Apogee Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
1,"Saturday, September 2, 2023",2502,2483,401523992,TBD,0-0,38,Portland State,Vikings,,Oregon,Ducks,26,,,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
3,"Saturday, September 16, 2023",62,2483,401524008,TBD,0-0,38,Hawai'i,Rainbow Warriors,25,Oregon,Ducks,26,8,Mountain West Conference,West,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
4,"Saturday, September 23, 2023",38,2483,401524015,TBD,0-0,38,Colorado,Buffaloes,26,Oregon,Ducks,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
8,"Saturday, October 21, 2023",265,2483,401524035,TBD,0-0,38,Washington State,Cougars,26,Oregon,Ducks,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
10,"Saturday, November 4, 2023",25,2483,401524047,TBD,0-0,38,California,Golden Bears,26,Oregon,Ducks,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
11,"Saturday, November 11, 2023",30,2483,401524053,TBD,0-0,38,USC,Trojans,26,Oregon,Ducks,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
13,"Friday, November 24, 2023",204,2483,401524063,TBD,0-0,38,Oregon State,Beavers,26,Oregon,Ducks,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Autzen Stadium, Eugene, OR",Eugene,OR,44.0505054,-123.0950506
1,"Saturday, September 2, 2023",38,2628,401523994,TBD,0-0,39,Colorado,Buffaloes,26,TCU,Horned Frogs,14,9,Pac-12 Conference,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
2,"Saturday, September 9, 2023",2447,2628,401525832,TBD,0-0,39,Nicholls,Colonels,,TCU,Horned Frogs,14,,,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
4,"Saturday, September 23, 2023",2567,2628,401525849,TBD,0-0,39,SMU,Mustangs,10,TCU,Horned Frogs,14,1,American Athletic Conference,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
5,"Saturday, September 30, 2023",277,2628,401525853,TBD,0-0,39,West Virginia,Mountaineers,14,TCU,Horned Frogs,14,3,Big 12 Conference,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
7,"Saturday, October 14, 2023",252,2628,401525865,TBD,0-0,39,BYU,Cougars,19,TCU,Horned Frogs,14,6,FBS Independents,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
11,"Saturday, November 11, 2023",251,2628,401525891,TBD,0-0,39,Texas,Longhorns,14,TCU,Horned Frogs,14,3,Big 12 Conference,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
12,"Saturday, November 18, 2023",239,2628,401525897,TBD,0-0,39,Baylor,Bears,14,TCU,Horned Frogs,14,3,Big 12 Conference,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
1,"Saturday, September 2, 2023",324,26,401523995,TBD,0-0,40,Coastal Carolina,Chanticleers,31,UCLA,Bruins,26,11,Sun Belt Conference,East,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
3,"Saturday, September 16, 2023",2428,26,401524011,TBD,0-0,40,North Carolina Central,Eagles,,UCLA,Bruins,26,,,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
6,"Saturday, October 7, 2023",265,26,401524028,TBD,0-0,40,Washington State,Cougars,26,UCLA,Bruins,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
9,"Saturday, October 28, 2023",38,26,401524043,TBD,0-0,40,Colorado,Buffaloes,26,UCLA,Bruins,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
11,"Saturday, November 11, 2023",9,26,401524055,TBD,0-0,40,Arizona State,Sun Devils,26,UCLA,Bruins,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
13,"Saturday, November 25, 2023",25,26,401524066,TBD,0-0,40,California,Golden Bears,26,UCLA,Bruins,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
1,"Saturday, September 2, 2023",68,264,401523997,TBD,0-0,41,Boise State,Broncos,24,Washington,Huskies,26,8,Mountain West Conference,Mountain,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
2,"Saturday, September 9, 2023",202,264,401524004,TBD,0-0,41,Tulsa,Golden Hurricane,10,Washington,Huskies,26,1,American Athletic Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
4,"Saturday, September 23, 2023",25,264,401524018,TBD,0-0,41,California,Golden Bears,26,Washington,Huskies,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
7,"Saturday, October 14, 2023",2483,264,401524034,TBD,0-0,41,Oregon,Ducks,26,Washington,Huskies,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
8,"Saturday, October 21, 2023",9,264,401524038,TBD,0-0,41,Arizona State,Sun Devils,26,Washington,Huskies,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
11,"Saturday, November 11, 2023",254,264,401524056,TBD,0-0,41,Utah,Utes,26,Washington,Huskies,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
13,"Saturday, November 25, 2023",265,264,401524068,TBD,0-0,41,Washington State,Cougars,26,Washington,Huskies,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Husky Stadium, Seattle, WA",Seattle,WA,47.6038321,-122.3300624
1,"Saturday, September 2, 2023",2634,87,401525435,TBD,0-0,42,Tennessee State,Tigers,,Notre Dame,Fighting Irish,19,,,,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
3,"Saturday, September 16, 2023",2117,87,401525437,TBD,0-0,42,Central Michigan,Chippewas,22,Notre Dame,Fighting Irish,19,7,Mid-American Conference,West,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
4,"Saturday, September 23, 2023",194,87,401521330,TBD,0-0,42,Ohio State,Buckeyes,16,Notre Dame,Fighting Irish,19,4,Big Ten Conference,East,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
7,"Saturday, October 14, 2023",30,87,401524031,TBD,0-0,42,USC,Trojans,26,Notre Dame,Fighting Irish,19,9,Pac-12 Conference,,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
9,"Saturday, October 28, 2023",221,87,401525440,TBD,0-0,42,Pittsburgh,Panthers,13,Notre Dame,Fighting Irish,19,2,Atlantic Coast Conference,Coastal,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
12,"Saturday, November 18, 2023",154,87,401525442,TBD,0-0,42,Wake Forest,Demon Deacons,12,Notre Dame,Fighting Irish,19,2,Atlantic Coast Conference,Atlantic,6,FBS Independents,,"Notre Dame Stadium, Notre Dame, IN",Notre Dame,IN,41.6992003,-86.2373691
1,"Saturday, September 2, 2023",2459,103,401525464,TBD,0-0,43,Northern Illinois,Huskies,22,Boston College,Eagles,12,7,Mid-American Conference,West,2,Atlantic Coast Conference,Atlantic,"Alumni Stadium (Chestnut Hill, MA), Chestnut Hill, MA",Chestnut Hill,MA,42.3306529,-71.1661647
2,"Saturday, September 9, 2023",107,103,401525490,TBD,0-0,43,Holy Cross,Crusaders,,Boston College,Eagles,12,,,,2,Atlantic Coast Conference,Atlantic,"Alumni Stadium (Chestnut Hill, MA), Chestnut Hill, MA",Chestnut Hill,MA,42.3306529,-71.1661647
3,"Saturday, September 16, 2023",52,103,401525500,TBD,0-0,43,Florida State,Seminoles,12,Boston College,Eagles,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"Alumni Stadium (Chestnut Hill, MA), Chestnut Hill, MA",Chestnut Hill,MA,42.3306529,-71.1661647
5,"Saturday, September 30, 2023",258,103,401525513,TBD,0-0,43,Virginia,Cavaliers,13,Boston College,Eagles,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Alumni Stadium (Chestnut Hill, MA), Chestnut Hill, MA",Chestnut Hill,MA,42.3306529,-71.1661647
9,"Saturday, October 28, 2023",41,103,401520351,TBD,0-0,43,UConn,Huskies,19,Boston College,Eagles,12,6,FBS Independents,,2,Atlantic Coast Conference,Atlantic,"Alumni Stadium (Chestnut Hill, MA), Chestnut Hill, MA",Chestnut Hill,MA,42.3306529,-71.1661647
11,"Saturday, November 11, 2023",259,103,401525547,TBD,0-0,43,Virginia Tech,Hokies,13,Boston College,Eagles,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Alumni Stadium (Chestnut Hill, MA), Chestnut Hill, MA",Chestnut Hill,MA,42.3306529,-71.1661647
13,"Friday, November 24, 2023",2390,103,401525560,TBD,0-0,43,Miami,Hurricanes,13,Boston College,Eagles,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Alumni Stadium (Chestnut Hill, MA), Chestnut Hill, MA",Chestnut Hill,MA,42.3306529,-71.1661647
1,"Saturday, September 2, 2023",2747,221,401525465,TBD,0-0,44,Wofford,Terriers,,Pittsburgh,Panthers,13,,,,2,Atlantic Coast Conference,Coastal,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
2,"Saturday, September 9, 2023",2132,221,401525496,TBD,0-0,44,Cincinnati,Bearcats,10,Pittsburgh,Panthers,13,1,American Athletic Conference,,2,Atlantic Coast Conference,Coastal,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
4,"Saturday, September 23, 2023",153,221,401525510,TBD,0-0,44,North Carolina,Tar Heels,13,Pittsburgh,Panthers,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
7,"Saturday, October 14, 2023",97,221,401525525,TBD,0-0,44,Louisville,Cardinals,12,Pittsburgh,Panthers,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
10,"Saturday, November 4, 2023",52,221,401525541,TBD,0-0,44,Florida State,Seminoles,12,Pittsburgh,Panthers,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
12,"Thursday, November 16, 2023",103,221,401525553,TBD,0-0,44,Boston College,Eagles,12,Pittsburgh,Panthers,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Acrisure Stadium, Pittsburgh, PA",Pittsburgh,PA,40.4416941,-79.9900861
1,"Saturday, September 2, 2023",2142,183,401525466,TBD,0-0,45,Colgate,Raiders,,Syracuse,Orange,12,,,,2,Atlantic Coast Conference,Atlantic,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
2,"Saturday, September 9, 2023",2711,183,401525497,TBD,0-0,45,Western Michigan,Broncos,22,Syracuse,Orange,12,7,Mid-American Conference,West,2,Atlantic Coast Conference,Atlantic,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
4,"Saturday, September 23, 2023",349,183,401520268,TBD,0-0,45,Army,Black Knights,19,Syracuse,Orange,12,6,FBS Independents,,2,Atlantic Coast Conference,Atlantic,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
5,"Saturday, September 30, 2023",228,183,401525514,TBD,0-0,45,Clemson,Tigers,12,Syracuse,Orange,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
10,"Friday, November 3, 2023",103,183,401525540,TBD,0-0,45,Boston College,Eagles,12,Syracuse,Orange,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
13,"Saturday, November 25, 2023",154,183,401525563,TBD,0-0,45,Wake Forest,Demon Deacons,12,Syracuse,Orange,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
1,"Saturday, September 2, 2023",295,259,401525467,TBD,0-0,46,Old Dominion,Monarchs,31,Virginia Tech,Hokies,13,11,Sun Belt Conference,East,2,Atlantic Coast Conference,Coastal,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
2,"Saturday, September 9, 2023",2509,259,401520215,TBD,0-0,46,Purdue,Boilermakers,17,Virginia Tech,Hokies,13,4,Big Ten Conference,West,2,Atlantic Coast Conference,Coastal,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
5,"Saturday, September 30, 2023",221,259,401525516,TBD,0-0,46,Pittsburgh,Panthers,13,Virginia Tech,Hokies,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
7,"Saturday, October 14, 2023",154,259,401525527,TBD,0-0,46,Wake Forest,Demon Deacons,12,Virginia Tech,Hokies,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
9,"Thursday, October 26, 2023",183,259,401525533,TBD,0-0,46,Syracuse,Orange,12,Virginia Tech,Hokies,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
12,"Saturday, November 18, 2023",152,259,401525559,TBD,0-0,46,NC State,Wolfpack,12,Virginia Tech,Hokies,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
1,"Saturday, September 2, 2023",326,239,401525817,TBD,0-0,47,Texas State,Bobcats,32,Baylor,Bears,14,11,Sun Belt Conference,West,3,Big 12 Conference,,"McLane Stadium, Waco, TX",Waco,TX,31.549333,-97.1466695
2,"Saturday, September 9, 2023",254,239,401523999,TBD,0-0,47,Utah,Utes,26,Baylor,Bears,14,9,Pac-12 Conference,,3,Big 12 Conference,,"McLane Stadium, Waco, TX",Waco,TX,31.549333,-97.1466695
3,"Saturday, September 16, 2023",112358,239,401525834,TBD,0-0,47,Long Island University,Sharks,,Baylor,Bears,14,,,,3,Big 12 Conference,,"McLane Stadium, Waco, TX",Waco,TX,31.549333,-97.1466695
4,"Saturday, September 23, 2023",251,239,401525844,TBD,0-0,47,Texas,Longhorns,14,Baylor,Bears,14,3,Big 12 Conference,,3,Big 12 Conference,,"McLane Stadium, Waco, TX",Waco,TX,31.549333,-97.1466695
6,"Saturday, October 7, 2023",2641,239,401525858,TBD,0-0,47,Texas Tech,Red Raiders,14,Baylor,Bears,14,3,Big 12 Conference,,3,Big 12 Conference,,"McLane Stadium, Waco, TX",Waco,TX,31.549333,-97.1466695
9,"Saturday, October 28, 2023",66,239,401525873,TBD,0-0,47,Iowa State,Cyclones,14,Baylor,Bears,14,3,Big 12 Conference,,3,Big 12 Conference,,"McLane Stadium, Waco, TX",Waco,TX,31.549333,-97.1466695
10,"Saturday, November 4, 2023",248,239,401525880,TBD,0-0,47,Houston,Cougars,10,Baylor,Bears,14,1,American Athletic Conference,,3,Big 12 Conference,,"McLane Stadium, Waco, TX",Waco,TX,31.549333,-97.1466695
13,"Saturday, November 25, 2023",277,239,401525902,TBD,0-0,47,West Virginia,Mountaineers,14,Baylor,Bears,14,3,Big 12 Conference,,3,Big 12 Conference,,"McLane Stadium, Waco, TX",Waco,TX,31.549333,-97.1466695
1,"Saturday, September 2, 2023",2198,2132,401525818,TBD,0-0,48,Eastern Kentucky,Colonels,,Cincinnati,Bearcats,10,,,,1,American Athletic Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
3,"Saturday, September 16, 2023",193,2132,401525835,TBD,0-0,48,Miami (OH),RedHawks,21,Cincinnati,Bearcats,10,7,Mid-American Conference,East,1,American Athletic Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
4,"Saturday, September 23, 2023",201,2132,401525845,TBD,0-0,48,Oklahoma,Sooners,14,Cincinnati,Bearcats,10,3,Big 12 Conference,,1,American Athletic Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
7,"Saturday, October 14, 2023",66,2132,401525863,TBD,0-0,48,Iowa State,Cyclones,14,Cincinnati,Bearcats,10,3,Big 12 Conference,,1,American Athletic Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
8,"Saturday, October 21, 2023",239,2132,401525868,TBD,0-0,48,Baylor,Bears,14,Cincinnati,Bearcats,10,3,Big 12 Conference,,1,American Athletic Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
10,"Saturday, November 4, 2023",2116,2132,401525881,TBD,0-0,48,UCF,Knights,10,Cincinnati,Bearcats,10,1,American Athletic Conference,,1,American Athletic Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
13,"Saturday, November 25, 2023",2305,2132,401525903,TBD,0-0,48,Kansas,Jayhawks,14,Cincinnati,Bearcats,10,3,Big 12 Conference,,1,American Athletic Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
1,"Saturday, September 2, 2023",2636,248,401525819,TBD,0-0,49,UTSA,Roadrunners,18,Houston,Cougars,10,5,Conference USA,,1,American Athletic Conference,,"TDECU Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
3,"Saturday, September 16, 2023",2628,248,401525836,TBD,0-0,49,TCU,Horned Frogs,14,Houston,Cougars,10,3,Big 12 Conference,,1,American Athletic Conference,,"TDECU Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
4,"Saturday, September 23, 2023",2534,248,401520254,TBD,0-0,49,Sam Houston,Bearkats,,Houston,Cougars,10,,,,1,American Athletic Conference,,"TDECU Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
7,"Thursday, October 12, 2023",277,248,401525862,TBD,0-0,49,West Virginia,Mountaineers,14,Houston,Cougars,10,3,Big 12 Conference,,1,American Athletic Conference,,"TDECU Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
8,"Saturday, October 21, 2023",251,248,401525869,TBD,0-0,49,Texas,Longhorns,14,Houston,Cougars,10,3,Big 12 Conference,,1,American Athletic Conference,,"TDECU Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
11,"Saturday, November 11, 2023",2132,248,401525887,TBD,0-0,49,Cincinnati,Bearcats,10,Houston,Cougars,10,1,American Athletic Conference,,1,American Athletic Conference,,"TDECU Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
12,"Saturday, November 18, 2023",197,248,401525894,TBD,0-0,49,Oklahoma State,Cowboys,14,Houston,Cougars,10,3,Big 12 Conference,,1,American Athletic Conference,,"TDECU Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
1,"Saturday, September 2, 2023",2460,66,401525820,TBD,0-0,50,Northern Iowa,Panthers,,Iowa State,Cyclones,14,,,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
2,"Saturday, September 9, 2023",2294,66,401520194,TBD,0-0,50,Iowa,Hawkeyes,17,Iowa State,Cyclones,14,4,Big Ten Conference,West,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
4,"Saturday, September 23, 2023",197,66,401525846,TBD,0-0,50,Oklahoma State,Cowboys,14,Iowa State,Cyclones,14,3,Big 12 Conference,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
6,"Saturday, October 7, 2023",2628,66,401525859,TBD,0-0,50,TCU,Horned Frogs,14,Iowa State,Cyclones,14,3,Big 12 Conference,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
10,"Saturday, November 4, 2023",2305,66,401525882,TBD,0-0,50,Kansas,Jayhawks,14,Iowa State,Cyclones,14,3,Big 12 Conference,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
12,"Saturday, November 18, 2023",251,66,401525895,TBD,0-0,50,Texas,Longhorns,14,Iowa State,Cyclones,14,3,Big 12 Conference,,3,Big 12 Conference,,"Jack Trice Stadium, Ames, IA",Ames,IA,42.0267567,-93.6170448
1,"Saturday, September 2, 2023",2546,2306,401525821,TBD,0-0,51,Southeast Missouri State,Redhawks,,Kansas State,Wildcats,14,,,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
2,"Saturday, September 9, 2023",2653,2306,401525829,TBD,0-0,51,Troy,Trojans,32,Kansas State,Wildcats,14,11,Sun Belt Conference,West,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
4,"Saturday, September 23, 2023",2116,2306,401525848,TBD,0-0,51,UCF,Knights,10,Kansas State,Wildcats,14,1,American Athletic Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
8,"Saturday, October 21, 2023",2628,2306,401525870,TBD,0-0,51,TCU,Horned Frogs,14,Kansas State,Wildcats,14,3,Big 12 Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
9,"Saturday, October 28, 2023",248,2306,401525875,TBD,0-0,51,Houston,Cougars,10,Kansas State,Wildcats,14,1,American Athletic Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
11,"Saturday, November 11, 2023",239,2306,401525889,TBD,0-0,51,Baylor,Bears,14,Kansas State,Wildcats,14,3,Big 12 Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
13,"Saturday, November 25, 2023",66,2306,401525904,TBD,0-0,51,Iowa State,Cyclones,14,Kansas State,Wildcats,14,3,Big 12 Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
1,"Saturday, September 2, 2023",2032,201,401525822,TBD,0-0,52,Arkansas State,Red Wolves,32,Oklahoma,Sooners,14,11,Sun Belt Conference,West,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
2,"Saturday, September 9, 2023",2567,201,401525830,TBD,0-0,52,SMU,Mustangs,10,Oklahoma,Sooners,14,1,American Athletic Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
5,"Saturday, September 30, 2023",66,201,401525852,TBD,0-0,52,Iowa State,Cyclones,14,Oklahoma,Sooners,14,3,Big 12 Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
8,"Saturday, October 21, 2023",2116,201,401525871,TBD,0-0,52,UCF,Knights,10,Oklahoma,Sooners,14,1,American Athletic Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
11,"Saturday, November 11, 2023",277,201,401525890,TBD,0-0,52,West Virginia,Mountaineers,14,Oklahoma,Sooners,14,3,Big 12 Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
13,"Friday, November 24, 2023",2628,201,401525900,TBD,0-0,52,TCU,Horned Frogs,14,Oklahoma,Sooners,14,3,Big 12 Conference,,3,Big 12 Conference,,"Memorial Stadium (Norman, OK), Norman, OK",Norman,OK,35.2225717,-97.4394816
1,"Saturday, September 2, 2023",2110,197,401525823,TBD,0-0,53,Central Arkansas,Bears,,Oklahoma State,Cowboys,14,,,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
